Date,Open,High,Low,Close,Volume
1/10/2020,219.850006,219.869995,218.039993,218.429993,21898500
1/13/2020,219.330002,220.979996,218.979996,220.949997,22756900
1/14/2020,220.839996,221.210007,219.740005,220.080002,24418100
1/15/2020,220.199997,221.199997,219.449997,220.169998,25742100
1/16/2020,221.270004,222.320007,220.800003,222.279999,18805000
1/17/2020,223.279999,223.559998,222.119995,223.380005,24325200
1/21/2020,222.759995,223.839996,222.660004,223.279999,21146300
1/22/2020,224.410004,225.149994,223.589996,223.869995,20736400
1/23/2020,223.740005,224.690002,222.699997,224.589996,26496100
1/24/2020,225.639999,225.880005,221.669998,222.699997,37436500
1/27/2020,217.669998,219.279999,217.179993,218.100006,42264400
1/28/2020,219.639999,221.960007,219.059998,221.449997,26731900
1/29/2020,222.679993,222.929993,220.830002,221.809998,28924500
1/30/2020,220.380005,222.699997,219.690002,222.600006,39406800
1/31/2020,223.529999,223.559998,218.289993,219.070007,52015800
2/3/2020,220.139999,222.889999,219.990005,222.380005,25468300
2/4/2020,225.419998,227.860001,224.649994,227.470001,30691200
2/5/2020,230.210007,230.25,226.850006,228.220001,38534800
2/6/2020,228.789993,230.25,227.979996,230.190002,22467100
2/7/2020,229.160004,230.440002,228.539993,229.199997,25884900
2/10/2020,228.440002,231.979996,228.380005,231.970001,21478900
2/11/2020,233.25,234.020004,231.399994,232.009995,30198000
2/12/2020,233.380005,234.380005,232.800003,234.270004,24471300
2/13/2020,232.639999,234.929993,232.360001,233.970001,22773200
2/14/2020,234.339996,234.860001,233.550003,234.639999,23438500
2/18/2020,233.5,235.169998,233.25,234.729996,24394500
2/19/2020,236.130005,237.470001,235.850006,236.979996,22230500
2/20/2020,236.460007,236.949997,231.880005,234.779999,42604000
2/21/2020,233.610001,234.009995,229.320007,230.270004,66017200
2/24/2020,221.679993,224.25,220.259995,221.389999,84522600
2/25/2020,223.25,223.990005,214.740005,215.369995,97743000
2/26/2020,216.710007,220.279999,214.899994,216.479996,79537700
2/27/2020,210.899994,216.419998,205.5,205.639999,121822600
2/28/2020,198.639999,207.169998,198.169998,205.800003,149247100
3/2/2020,208.880005,216.570007,205.940002,216.419998,112933900
3/3/2020,217.110001,219.610001,207.619995,209.479996,131953500
3/4/2020,213.320007,218.330002,211.369995,218.220001,73086200
3/5/2020,212.690002,216.360001,210.100006,211.589996,78705500
3/6/2020,204.669998,209.149994,202.910004,208.020004,89828400
3/9/2020,193.479996,201.160004,192.110001,193.570007,116424000
3/10/2020,201.110001,204.300003,193.679993,204.110001,100599200
3/11/2020,199.350006,200.75,192.729996,195.220001,89168800
3/12/2020,182.089996,190.779999,176.940002,177.320007,137820700
3/13/2020,187.070007,194.479996,178.130005,192.339996,134882000
3/16/2020,174.149994,184.679993,169.160004,169.300003,92054400
3/17/2020,175.470001,184.389999,169.779999,182.139999,121257100
3/18/2020,171.610001,179.220001,166.800003,176.600006,114156300
3/19/2020,175.690002,183.490005,171.630005,177.660004,120896500
3/20/2020,181.740005,182.869995,170.100006,170.699997,118983900
3/23/2020,170.919998,174.210007,164.929993,170.460007,124639800
3/24/2020,179.910004,183.830002,177.949997,183.660004,94881800
3/25/2020,184.419998,189.509995,179.979996,182.300003,88754900
3/26/2020,183.869995,192.720001,183.610001,191.899994,79887600
3/27/2020,186.929993,190.509995,184.660004,185.300003,58845000
3/30/2020,187.100006,192.490005,186.339996,192.039993,49356900
3/31/2020,191.720001,195.25,189.199997,190.399994,62659300
4/1/2020,184.770004,187.660004,180.860001,182.309998,53715400
4/2/2020,181.240005,190.100006,180.970001,186.009995,56465300
4/3/2020,185.550003,187.070007,181.289993,183.369995,47487600
4/6/2020,190.479996,197.649994,189.190002,196.479996,64763500
4/7/2020,202.369995,202.660004,196,196.399994,69904500
4/8/2020,198.149994,201.169998,196.169998,200.570007,45940400
4/9/2020,202.350006,203.220001,199.029999,200.860001,68323900
4/13/2020,200,203.419998,198.75,203.029999,42853900
4/14/2020,207.229996,212.5,206.419998,211.860001,63959600
4/15/2020,208.479996,211.830002,207.119995,209.429993,47036000
4/16/2020,211.690002,214.369995,209.690002,213.25,64657400
4/17/2020,216.169998,216.509995,212.080002,215.289993,62863200
4/20/2020,213.360001,215.880005,212.570007,212.740005,38249100
4/21/2020,210.600006,211.160004,203.630005,204.889999,72932800
4/22/2020,209.100006,212.350006,208.330002,210.970001,40188800
4/23/2020,211.789993,214.440002,210.100006,210.520004,43278500
4/24/2020,210.970001,214.300003,209.5,213.839996,34303400
4/27/2020,216.190002,216.630005,214.5,215.559998,36451700
4/28/2020,217.320007,217.320007,211.210007,211.5,46862800
4/29/2020,216.190002,219.970001,215.139999,219,48716400
4/30/2020,219.949997,220.039993,217.350006,218.910004,42955500
5/1/2020,214.5,216.669998,211.679993,212.740005,48795000
5/4/2020,211.460007,215.449997,211.119995,215.220001,32841000
5/5/2020,217.440002,220.139999,216.850006,217.660004,37783100
5/6/2020,219.399994,221.039993,218.110001,219,36455200
5/7/2020,221.820007,222.729996,220.419998,221.820007,38624800
5/8/2020,223.550003,225,222.479996,224.860001,31852300
